index,CIK,Tickers,Company Name,name,sic,countryma,stprma,cityba,zipba,address1,address2
1159,1722684,WH,"WYNDHAM HOTELS & RESORTS, INC.","WYNDHAM HOTELS & RESORTS, INC.",7011,US,NJ,PARSIPPANY,7054,22 SYLVAN WAY,
1161,94845,LEVI,LEVI STRAUSS & CO,LEVI STRAUSS & CO,2300,US,CA,SAN FRANCISCO,94111,1155 BATTERY ST,
1162,1398659,G,Genpact LTD,GENPACT LTD,8742,BM,,HAMILTON,HM 12,CANON'S COURT,22 VICTORIA STREET
1163,1734722,PATH,"UiPath, Inc.","UIPATH, INC.",7372,US,NY,NEW YORK,10017,ONE VANDERBILT AVENUE,60TH FLOOR
1164,1232524,JAZZ,Jazz Pharmaceuticals plc,JAZZ PHARMACEUTICALS PLC,2834,IE,,DUBLIN,4,"FIFTH FLOOR, WATERLOO EXCHANGE",WATERLOO ROAD
1165,1169561,CVLT,COMMVAULT SYSTEMS INC,COMMVAULT SYSTEMS INC,7372,US,NJ,TINTON FALLS,7724,1 COMMVAULT WAY,
1166,1415404,SATS,EchoStar CORP,ECHOSTAR CORP,4899,US,CO,ENGLEWOOD,80112,100 INVERNESS TERRACE E.,
1167,1297989,EXLS,"ExlService Holdings, Inc.","EXLSERVICE HOLDINGS, INC.",7389,US,,NEW YORK,10022,320 PARK AVENUE,29TH FLOOR
1168,88205,SPXC,"SPX Technologies, Inc.","SPX TECHNOLOGIES, INC.",3540,US,NC,CHARLOTTE,28277,6325 ARDREY KELL ROAD,SUITE 400
1171,1637207,PLNT,"Planet Fitness, Inc.","PLANET FITNESS, INC.",7997,US,NH,HAMPTON,3842,4 LIBERTY LANE WEST,
1172,775158,OSK,OSHKOSH CORP,OSHKOSH CORP,3711,US,WI,OSHKOSH,54902,1917 FOUR WHEEL DRIVE,
1173,1018840,ANF,ABERCROMBIE & FITCH CO /DE/,ABERCROMBIE & FITCH CO /DE/,5651,US,OH,NEW ALBANY,43054,6301 FITCH PATH,
1174,1214816,AXS,AXIS CAPITAL HOLDINGS LTD,AXIS CAPITAL HOLDINGS LTD,6331,BM,,PEMBROKE,HM 08,92 PITTS BAY ROAD,
1175,1604778,QRVO,"Qorvo, Inc.","QORVO, INC.",3674,US,NC,GREENSBORO,27409,7628 THORNDIKE ROAD,
1176,1342874,TX,Ternium S.A.,TERNIUM S.A.,3312,LU,,LUXEMBOURG,L-2449,"26, BOULEVARD ROYAL",4TH FLOOR
1178,56047,KEX,KIRBY CORP,KIRBY CORP,4400,US,TX,HOUSTON,77007,55 WAUGH DRIVE SUITE 1000,
1180,1472787,FAF,First American Financial Corp,FIRST AMERICAN FINANCIAL CORP,6361,US,CA,SANTA ANA,92707,1 FIRST AMERICAN WAY,
1181,1049502,MKSI,MKS INSTRUMENTS INC,MKS INSTRUMENTS INC,3823,US,MA,ANDOVER,1810,2 TECH DRIVE,SUITE 201
1182,924805,FRHC,Freedom Holding Corp.,FREEDOM HOLDING CORP.,6211,US,UT,SALT LAKE CITY,84101,C/O POULTON & YORDAN,324 SOUTH 400 WEST SUITE 250
1183,1851003,ZETA,Zeta Global Holdings Corp.,ZETA GLOBAL HOLDINGS CORP.,7372,US,NY,NEW YORK,10016,3 PARK AVENUE,33RD FLOOR
1184,1046311,CHH,CHOICE HOTELS INTERNATIONAL INC /DE,CHOICE HOTELS INTERNATIONAL INC /DE,7011,US,MD,ROCKVILLE,20850,1 CHOICE HOTELS CIRCLE,SUITE 400
1186,1590714,ESI,Element Solutions Inc,ELEMENT SOLUTIONS INC,2890,US,FL,FORT LAUDERDALE,33394,500 EAST BROWARD BOULEVARD,SUITE 1860
1188,1703056,ADT,ADT Inc.,ADT INC.,7381,US,FL,BOCA RATON,33431,1501 YAMATO ROAD,
1189,1274173,JHG,JANUS HENDERSON GROUP PLC,JANUS HENDERSON GROUP PLC,6282,GB,,LONDON,EC2M 3AE,201 BISHOPSGATE,
1190,876437,MTG,MGIC INVESTMENT CORP,MGIC INVESTMENT CORP,6351,US,WI,MILWAUKEE,53202,250 EAST KILBOURN AVENUE,
1191,833079,MTH,Meritage Homes CORP,MERITAGE HOMES CORP,1531,US,AZ,SCOTTSDALE,85260,8800 EAST RAINTREE DRIVE,SUITE 300
1192,66570,MSA,MSA Safety Inc,MSA SAFETY INC,3842,US,PA,CRANBERRY TOWNSHIP,16066,1000 CRANBERRY WOODS DRIVE,
1193,18926,LUMN,"Lumen Technologies, Inc.","LUMEN TECHNOLOGIES, INC.",4813,US,LA,MONROE,71203,P O BOX 4065,100 CENTURYLINK DR
1194,1818201,CCCS,CCC Intelligent Solutions Holdings Inc.,CCC INTELLIGENT SOLUTIONS HOLDINGS INC.,7372,US,IL,CHICAGO,60607,167 N. GREEN STREET,9TH FLOOR
1195,1806837,VERX,"Vertex, Inc.","VERTEX, INC.",7372,US,PA,KING OF PRUSSIA,19406,2301 RENAISSANCE BOULEVARD,
1196,1024305,COTY,COTY INC.,COTY INC.,2844,US,NY,NEW YORK,10118,350 FIFTH AVENUE,
1197,1073404,GGB,GERDAU S.A.,GERDAU S.A.,3310,BR,,"SAO PAULO, SP",05425-070,"AV DOUTORA RUTH CARDOSO, 8,501",8TH FLOOR
1198,1040829,RHP,"Ryman Hospitality Properties, Inc.","RYMAN HOSPITALITY PROPERTIES, INC.",6798,US,TN,NASHVILLE,37214,ONE GAYLORD DR,
1199,1866368,CWAN,"Clearwater Analytics Holdings, Inc.","CLEARWATER ANALYTICS HOLDINGS, INC.",7372,US,ID,BOISE,83702,"777 W. MAIN STREET, SUITE 900",
1200,1520006,MTDR,Matador Resources Co,MATADOR RESOURCES CO,1311,US,TX,DALLAS,75240,5400 LBJ FREEWAY,SUITE 1500
1201,763901,BPOP,"POPULAR, INC.","POPULAR, INC.",6022,PR,,HATO REY,918,209 MUNOZ RIVERA AVE,POPULAR CENTER BUILDING
1202,795403,WTS,WATTS WATER TECHNOLOGIES INC,WATTS WATER TECHNOLOGIES INC,3490,US,MA,NORTH ANDOVER,1845,815 CHESTNUT ST,
1203,1159036,HALO,"HALOZYME THERAPEUTICS, INC.","HALOZYME THERAPEUTICS, INC.",2836,US,CA,SAN DIEGO,92130,12390 EL CAMINO REAL,
1204,1650729,SITE,"SiteOne Landscape Supply, Inc.","SITEONE LANDSCAPE SUPPLY, INC.",5040,US,GA,ROSWELL,30076,MANSELL OVERLOOK,"300 COLONIAL CENTER PARKWAY, SUITE 600"
1206,1530950,POST,"Post Holdings, Inc.","POST HOLDINGS, INC.",2040,US,MO,ST. LOUIS,63144,2503 S. HANLEY ROAD,
1208,1736035,BXSL,Blackstone Secured Lending Fund,BLACKSTONE SECURED LENDING FUND,,US,NY,NEW YORK,10154,345 PARK AVENUE,31ST FLOOR
1209,1448893,ESNT,Essent Group Ltd.,ESSENT GROUP LTD.,6351,BM,,HAMILTON,HM 11,CLARENDON HOUSE,2 CHURCH STREET
1210,1611647,FRPT,"Freshpet, Inc.","FRESHPET, INC.",2040,US,NJ,SECAUCUS,7094,"400 PLAZA DRIVE, 1ST FLOOR",
1211,1782754,AZEK,AZEK Co Inc.,AZEK CO INC.,3089,US,IL,CHICAGO,60607,"1330 W FULTON STREET, #350",
1212,7536,ARW,"ARROW ELECTRONICS, INC.","ARROW ELECTRONICS, INC",5065,US,CO,CENTENNIAL,80112,9201 EAST DRY CREEK ROAD,
1213,906553,BYD,BOYD GAMING CORP,BOYD GAMING CORP,7011,US,NV,LAS VEGAS,89118,6465 SOUTH RAINBOW BOULEVARD,
1214,1835963,GLBE,Global-E Online Ltd.,GLOBAL-E ONLINE LTD.,7372,IL,,PETAH,4951038,25 BASEL STREET,
1215,102729,VMI,VALMONT INDUSTRIES INC,VALMONT INDUSTRIES INC,3440,US,NE,OMAHA,68154,15000 VALMONT PLAZA,
1216,1647088,WSC,WillScot Holdings Corp,WILLSCOT MOBILE MINI HOLDINGS CORP.,7350,US,AZ,PHOENIX,85008,4646 E. VAN BUREN STREET,SUITE 400
1217,1047127,AMKR,"AMKOR TECHNOLOGY, INC.","AMKOR TECHNOLOGY, INC.",3674,US,AZ,TEMPE,85284,2045 EAST INNOVATION CIRCLE,
1218,1861560,NUVL,"Nuvalent, Inc.","NUVALENT, INC.",2834,US,MA,CAMBRIDGE,2142,"ONE BROADWAY, 14TH FLOOR",
1219,911177,CWST,CASELLA WASTE SYSTEMS INC,CASELLA WASTE SYSTEMS INC,4953,US,VT,RUTLAND,5701,25 GREENS HILL ROAD,
1221,916540,DAR,DARLING INGREDIENTS INC.,DARLING INGREDIENTS INC.,2070,US,TX,IRVING,75038,5601 N MACARTHUR BLVD,
1222,22444,CMC,COMMERCIAL METALS Co,COMMERCIAL METALS CO,3312,US,TX,IRVING,75039,"6565 N. MACARTHUR BLVD., SUITE 800",P O BOX 1046
1223,1334036,CROX,"Crocs, Inc.","CROCS, INC.",3021,US,CO,BROOMFIELD,80020,13601 VIA VARRA,
1224,701985,BBWI,"Bath & Body Works, Inc.","BATH & BODY WORKS, INC.",5621,US,OH,COLUMBUS,43230,THREE LIMITED PKWY,P O BOX 16000
1225,1236275,QXO,"QXO, Inc.","SILVERSUN TECHNOLOGIES, INC.",7374,US,NJ,EAST HANOVER,7936,120 EAGLE ROCK AVE,
1226,853816,LSTR,LANDSTAR SYSTEM INC,LANDSTAR SYSTEM INC,4213,US,FL,JACKSONVILLE,32224,13410 SUTTON PARK DRIVE SOUTH,
1227,1092699,SPSC,SPS COMMERCE INC,SPS COMMERCE INC,7372,US,MN,MINNEAPOLIS,55402,333 SOUTH SEVENTH STREET,SUITE 1000
1228,1739104,ELAN,Elanco Animal Health Inc,ELANCO ANIMAL HEALTH INC,2834,US,IN,GREENFIELD,46140,2500 INNOVATION WAY,
1230,812011,MTN,VAIL RESORTS INC,VAIL RESORTS INC,7990,US,CO,BROOMFIELD,80021,390 INTERLOCKEN CRESCENT,SUITE 1000
1231,85961,R,RYDER SYSTEM INC,RYDER SYSTEM INC,7510,US,FL,MIAMI,33178,11690 N.W. 105TH STREET,
1232,1807794,CRDO,Credo Technology Group Holding Ltd,CREDO TECHNOLOGY GROUP HOLDING LTD,3674,KY,,GRAND CAYMAN,KY1-1104,"C/O MAPLES CORPORATE SERVICES, LIMITED","PO BOX 309, UGLAND HOUSE"
1233,1360604,HR,Healthcare Realty Trust Inc,HEALTHCARE REALTY TRUST INC,6798,US,TN,NASHVILLE,37203,"3310 WEST END AVENUE,  SUITE 700",
1234,1355444,ERJ,EMBRAER S.A.,EMBRAER S.A.,3721,BR,,SAO JOSE DOS CAMPOS,12227901,AV. BRIGADEIRO FARIA LIMA 2170,
1235,350698,AN,"AUTONATION, INC.","AUTONATION, INC.",5500,US,FL,FORT LAUDERDALE,33301,200 SW 1ST AVE,SUITE 1600
1236,707179,ONB,OLD NATIONAL BANCORP /IN/,OLD NATIONAL BANCORP /IN/,6021,US,IN,EVANSVILLE,47708,ONE MAIN ST,
1237,766421,ALK,"ALASKA AIR GROUP, INC.","ALASKA AIR GROUP, INC.",4512,US,WA,SEATTLE,98188,19300 INTERNATIONAL BOULEVARD,
1239,1439288,ZWS,Zurn Elkay Water Solutions Corp,ZURN ELKAY WATER SOLUTIONS CORP,3560,US,WI,MILWAUKEE,53204,511 WEST FRESHWATER WAY,
1240,1076930,NOVT,NOVANTA INC,NOVANTA INC,3690,US,MA,BEDFORD,1730,125 MIDDLESEX TURNPIKE,.
1243,67347,MOD,MODINE MANUFACTURING CO,MODINE MANUFACTURING CO,3714,US,WI,RACINE,53403,1500 DEKOVEN AVE,
1244,1510599,PDI,PIMCO Dynamic Income Fund,PIMCO DYNAMIC INCOME FUND,,US,NY,NEW YORK,10019,1633 BROADWAY,
1245,1580905,IBP,"Installed Building Products, Inc.","INSTALLED BUILDING PRODUCTS, INC.",1520,US,OH,COLUMBUS,43215,"495 SOUTH HIGH STREET, SUITE 50",
1246,889331,LFUS,LITTELFUSE INC /DE,LITTELFUSE INC /DE,3613,US,IL,CHICAGO,60631,8755 WEST HIGGINS ROAD,
1247,7431,AWI,ARMSTRONG WORLD INDUSTRIES INC,ARMSTRONG WORLD INDUSTRIES INC,3089,US,PA,LANCASTER,17603,2500 COLUMBIA AVE,
1248,874015,IONS,IONIS PHARMACEUTICALS INC,IONIS PHARMACEUTICALS INC,2834,US,CA,CARLSBAD,92010,2855 GAZELLE COURT,
1249,1368622,AVAV,AeroVironment Inc,AEROVIRONMENT INC,3721,US,VA,ARLINGTON,22202,"241 18TH STREET SOUTH, SUITE 415",
1250,28917,DDS,"DILLARD'S, INC.","DILLARD'S, INC.",5311,US,AR,LITTLE ROCK,72201,1600 CANTRELL RD,
1251,764065,CLF,CLEVELAND-CLIFFS INC.,CLEVELAND-CLIFFS INC.,1000,US,OH,CLEVELAND,44114-2315,200 PUBLIC SQUARE,STE. 3300
1252,67887,MOG-A,MOOG INC.,MOOG INC.,3590,US,NY,EAST AURORA,14052,400 JAMISON ROAD,
1253,1786352,BILL,"BILL Holdings, Inc.","BILL HOLDINGS, INC.",7372,US,CA,SAN JOSE,95002,6220 AMERICA CENTER DR.,SUITE 100
1254,887343,COLB,"COLUMBIA BANKING SYSTEM, INC.","COLUMBIA BANKING SYSTEM, INC.",6022,US,WA,TACOMA,98402,1301 A STREET,
1255,1021860,NOV,NOV Inc.,NOV INC.,3533,US,TX,HOUSTON,77042,10353 RICHMOND AVE.,
1256,1910851,RCM,R1 RCM Inc. /DE,R1 RCM INC. /DE,8741,US,UT,MURRAY,84123,"434 W. ASCENSION WAY, 6TH FLOOR",
1257,59558,LNC,LINCOLN NATIONAL CORP,LINCOLN NATIONAL CORP,6311,US,PA,RADNOR,19087,150 N RADNOR CHESTER RD,
1258,1370637,ETSY,ETSY INC,ETSY INC,7389,US,NY,BROOKLYN,11201,117 ADAMS STREET,
1259,1061983,CYTK,CYTOKINETICS INC,CYTOKINETICS INC,2834,US,CA,SOUTH SAN FRANCISCO,94080,350 OYSTER POINT BOULEVARD,.
1260,1584207,OMF,"OneMain Holdings, Inc.","ONEMAIN HOLDINGS, INC.",6141,US,IN,EVANSVILLE,47708,601 N.W. SECOND STREET,
1262,16040,CBT,CABOT CORP,CABOT CORP,2890,US,MA,BOSTON,2210,TWO SEAPORT LANE SUITE 1400,
1263,1364479,HRI,HERC HOLDINGS INC,HERC HOLDINGS INC,7350,US,FL,BONITA SPRINGS,34134,27500 RIVERVIEW CENTER BLVD,
1264,1600033,ELF,"e.l.f. Beauty, Inc.","E.L.F. BEAUTY, INC.",2844,US,CA,OAKLAND,94607,570 10TH STREET,
1266,868671,GBCI,"GLACIER BANCORP, INC.","GLACIER BANCORP, INC.",6022,US,MT,KALISPELL,59901,49 COMMONS LOOP,
1267,1476150,TRNO,Terreno Realty Corp,TERRENO REALTY CORP,6500,US,CA,SAN FRANCISCO,94104,101 MONTGOMERY STREET,SUITE 200
1268,9092,BMI,BADGER METER INC,BADGER METER INC,3824,US,WI,MILWAUKEE,53223,4545 WEST BROWN DEER ROAD,
1269,1624794,CSWI,"CSW INDUSTRIALS, INC.","CSW INDUSTRIALS, INC.",2891,US,TX,DALLAS,75240,5420 LYNDON B. JOHNSON FREEWAY,SUITE 500
1270,1528849,RH,RH,RH,5712,US,CA,CORTE MADERA,94925,15 KOCH ROAD,SUITE K
1271,67716,MDU,MDU RESOURCES GROUP INC,MDU RESOURCES GROUP INC,1400,US,ND,BISMARCK,58503,1200 WEST CENTURY AVENUE,
1272,813762,IEP,ICAHN ENTERPRISES L.P.,ICAHN ENTERPRISES L.P.,3714,US,FL,SUNNY ISLES BEACH,33160,"16690 COLLINS AVE,",PH-1
1273,98362,TKR,TIMKEN CO,TIMKEN CO,3562,US,OH,NORTH CANTON,44720-5450,4500 MT. PLEASANT ST. NW,
1274,1655888,OBDC,Blue Owl Capital Corp,OWL ROCK CAPITAL CORP,,US,NY,NEW YORK,10022,399 PARK AVENUE,38TH FLOOR
1275,772406,CRUS,"CIRRUS LOGIC, INC.","CIRRUS LOGIC, INC.",3674,US,TX,AUSTIN,78701,800 WEST 6TH STREET,
1276,1609550,INSP,"Inspire Medical Systems, Inc.","INSPIRE MEDICAL SYSTEMS, INC.",3841,US,MN,GOLDEN VALLEY,55416,5500 WAYZATA BLVD,SUITE 1600
1279,856982,MMSI,MERIT MEDICAL SYSTEMS INC,MERIT MEDICAL SYSTEMS INC,3841,US,UT,SOUTH JORDAN,84095,1600 WEST MERIT PARK WAY,
1280,1004434,AMG,"AFFILIATED MANAGERS GROUP, INC.","AFFILIATED MANAGERS GROUP, INC.",6282,US,FL,WEST PALM BEACH,33401,777 SOUTH FLAGLER DRIVE,SUITE 1401 EAST TOWER
1283,1811210,LCID,"Lucid Group, Inc.","LUCID GROUP, INC.",3711,US,CA,NEWARK,94560,7373 GATEWAY BLVD.,
1284,1852131,NXT,Nextracker Inc.,NEXTRACKER INC.,3812,US,CA,FREMONT,94555,6200 PASEO PADRE PARKWAY,
1285,1286043,KRG,KITE REALTY GROUP TRUST,KITE REALTY GROUP TRUST,6798,US,IN,INDIANAPOLIS,46204,30 S MERIDIAN STREET,SUITE 1100
1286,795266,KBH,KB HOME,KB HOME,1531,US,CA,LOS ANGELES,90024,10990 WILSHIRE BLVD,
1287,932696,NSIT,INSIGHT ENTERPRISES INC,INSIGHT ENTERPRISES INC,5961,US,AZ,CHANDLER,85286,2701 E INSIGHT WAY,
1289,1142417,NXST,"NEXSTAR MEDIA GROUP, INC.","NEXSTAR MEDIA GROUP, INC.",4833,US,TX,IRVING,75062,545 EAST JOHN CARPENTER FREEWAY,SUITE 700
1290,1786431,REYN,Reynolds Consumer Products Inc.,REYNOLDS CONSUMER PRODUCTS INC.,2673,US,IL,LAKE FOREST,60045,1900 W. FIELD COURT,
1291,933136,COOP,Mr. Cooper Group Inc.,MR. COOPER GROUP INC.,6199,US,TX,COPPELL,75019,8950 CYPRESS WATERS BLVD.,
1292,1786842,VNT,Vontier Corp,VONTIER CORP,3824,US,NC,RALEIGH,27607,"5420 WADE PARK BLVD., SUITE 206",
1294,861878,SRCL,STERICYCLE INC,STERICYCLE INC,4955,US,IL,BANNOCKBURN,60015,2355 WAUKEGAN ROAD,
1295,1603923,WFRD,Weatherford International plc,WEATHERFORD INTERNATIONAL PLC,3533,IE,,HOUSTON,77056,2000 ST. JAMES PLACE,
1296,106640,WHR,WHIRLPOOL CORP /DE/,WHIRLPOOL CORP /DE/,3630,US,MI,BENTON HARBOR,49022-2692,WHIRLPOOL CNTR 2000 M 63,C/O CORPORATE SECRETARY
1297,1124941,BECN,BEACON ROOFING SUPPLY INC,BEACON ROOFING SUPPLY INC,5030,US,VA,HERNDON,20170,505 HUNTMAR PARK DRIVE,SUITE 300
1298,1422183,FSK,FS KKR Capital Corp,FS KKR CAPITAL CORP,,US,PA,PHILADELPHIA,19112,201 ROUSE BOULEVARD,
1299,1361113,VRNS,VARONIS SYSTEMS INC,VARONIS SYSTEMS INC,7372,US,NY,NEW YORK,10001,"1250 BROADWAY, 31ST FLOOR",
1301,1590717,CTRE,"CareTrust REIT, Inc.","CARETRUST REIT, INC.",6798,US,CA,SAN CLEMENTE,92673,"905 CALLE AMANECER, SUITE 300",
1302,1639300,OLLI,"Ollie's Bargain Outlet Holdings, Inc.","OLLIE'S BARGAIN OUTLET HOLDINGS, INC.",5331,US,PA,HARRISBURG,17112,"6295 ALLENTOWN BOULEVARD, SUITE 1",
1303,1567683,CWEN,"Clearway Energy, Inc.","CLEARWAY ENERGY, INC.",4911,US,NJ,PRINCETON,8540,"300 CARNEGIE CENTER, SUITE 300",
1304,1728951,EPRT,"ESSENTIAL PROPERTIES REALTY TRUST, INC.","ESSENTIAL PROPERTIES REALTY TRUST, INC.",6798,US,NJ,PRINCETON,8540,902 CARNEGIE CENTER BLVD.,SUITE 520
1305,230557,SIGI,SELECTIVE INSURANCE GROUP INC,SELECTIVE INSURANCE GROUP INC,6331,US,NJ,BRANCHVILLE,7890,40 WANTAGE AVENUE,
1306,1157601,MDGL,"MADRIGAL PHARMACEUTICALS, INC.","MADRIGAL PHARMACEUTICALS, INC.",2834,US,PA,WEST CONSHOHOCKEN,19428,"200 BARR HARBOR DRIVE, SUITE 400",
1307,849869,SLGN,SILGAN HOLDINGS INC,SILGAN HOLDINGS INC,3411,US,CT,STAMFORD,6901,4 LANDMARK SQ,
1308,1597264,BPMC,Blueprint Medicines Corp,BLUEPRINT MEDICINES CORP,2834,US,MA,CAMBRIDGE,2139,45 SIDNEY STREET,
1309,70145,NFG,NATIONAL FUEL GAS CO,NATIONAL FUEL GAS CO,4924,US,NY,WILLIAMSVILLE,14221-5887,6363 MAIN STREET,
1310,1057877,IDA,IDACORP INC,IDACORP INC,4911,US,ID,BOISE,83702-5627,1221 WEST IDAHO STREET,
1312,1788348,BIPC,Brookfield Infrastructure Corp,BROOKFIELD INFRASTRUCTURE CORP,4923,US,NY,NEW YORK,10281,"250 VESEY STREET, 15TH FLOOR",
1313,1556593,RITM,Rithm Capital Corp.,RITHM CAPITAL CORP.,6798,US,NY,NEW YORK,10003,799 BROADWAY,
1314,1791863,BEPC,Brookfield Renewable Corp,BROOKFIELD RENEWABLE CORP,4911,US,NY,NEW YORK,10281-1023,"250 VESEY STREET, 15TH FLOOR",
1315,1494728,PSLV,Sprott Physical Silver Trust,SPROTT PHYSICAL SILVER TRUST,6221,CA,ON,TORONTO,M5J 2J1,"STE 2700, SOUTH TOWER, ROYAL BANK PLAZA",200 BAY STREET
1316,730263,THO,THOR INDUSTRIES INC,THOR INDUSTRIES INC,3716,US,IN,ELKHART,46514,601 E. BEARDSLEY AVENUE,
1317,1618563,NSA,National Storage Affiliates Trust,NATIONAL STORAGE AFFILIATES TRUST,6798,US,CO,GREENWOOD VILLAGE,80111,8400 E. PRENTICE AVENUE,9TH FLOOR
1318,1331520,HOMB,HOME BANCSHARES INC,HOME BANCSHARES INC,6022,US,AR,CONWAY,72032,719 HARKRIDER,
1319,9326,BCPC,BALCHEM CORP,BALCHEM CORP,2800,US,NJ,MONTVALE,7645,5 PARAGON DRIVE,
1320,78239,PVH,PVH CORP. /DE/,PVH CORP. /DE/,2320,US,NY,NEW YORK,10017,285 MADISON AVENUE,
1321,944695,THG,"HANOVER INSURANCE GROUP, INC.","HANOVER INSURANCE GROUP, INC.",6331,US,MA,WORCESTER,1653,440 LINCOLN ST,
1322,1626115,PJT,PJT Partners Inc.,PJT PARTNERS INC.,6282,US,NY,NEW YORK,10017,280 PARK AVENUE,16TH FLOOR
1324,101382,UMBF,UMB FINANCIAL CORP,UMB FINANCIAL CORP,6021,US,MO,KANSAS CITY,64106,1010 GRAND AVE,
1325,821130,USM,UNITED STATES CELLULAR CORP,UNITED STATES CELLULAR CORP,4812,US,IL,CHICAGO,60631,8410 W BRYN MAWR AVE,STE 700
1326,1723089,CHX,ChampionX Corp,CHAMPIONX CORP,3530,US,TX,THE WOODLANDS,77381,2445 TECHNOLOGY FOREST BLVD,"BUILDING 4, FLOOR 12"
1327,1823529,ACT,"Enact Holdings, Inc.","ENACT HOLDINGS, INC.",6411,US,NC,RALEIGH,27615,8325 SIX FORKS ROAD,
1328,941221,ICL,ICL Group Ltd.,ICL GROUP LTD.,2870,IL,,TEL AVIV,61202,MILLENNIUM TOWER,"23 ARANHA STREET, P.O. BOX 20245"
1329,1867072,KD,"Kyndryl Holdings, Inc.","KYNDRYL HOLDINGS, INC.",7373,US,NY,NEW YORK,10017,ONE VANDERBILT AVENUE,15TH FLOOR
1330,1636519,MSGS,Madison Square Garden Sports Corp.,MADISON SQUARE GARDEN SPORTS CORP.,7990,US,NY,NEW YORK,10121,TWO PENNSYLVANIA PLAZA,
1331,1109345,NVMI,NOVA LTD.,NOVA LTD.,3827,IL,,REHOVOT,7610201,5 DAVID FIKES STREET,
1332,1114995,PI,IMPINJ INC,IMPINJ INC,3679,US,WA,SEATTLE,98109,400 FAIRVIEW AVENUE NORTH,SUITE 1200
1333,890926,RDN,RADIAN GROUP INC,RADIAN GROUP INC,6351,US,PA,WAYNE,19087,550 EAST SWEDESFORD ROAD,SUITE 350
1334,1012100,SEE,SEALED AIR CORP/DE,SEALED AIR CORP/DE,2820,US,NC,CHARLOTTE,28208,2415 CASCADE POINTE BOULEVARD,
1335,1759509,LYFT,"Lyft, Inc.","LYFT, INC.",7389,US,CA,SAN FRANCISCO,94107,"185 BERRY STREET, SUITE 5000",
1336,1692115,SWX,"Southwest Gas Holdings, Inc.","SOUTHWEST GAS HOLDINGS, INC.",4923,US,NV,LAS VEGAS,89113,C/O SOUTHWEST GAS CORPORATION,8360 S. DURANGO DRIVE
1337,1799208,DNB,"Dun & Bradstreet Holdings, Inc.","DUN & BRADSTREET HOLDINGS, INC.",7320,US,FL,JACKSONVILLE,32256,5335 GATE PARKWAY,
1338,78150,PHI,PLDT Inc.,PLDT INC.,4813,PH,,MAKATI METRO MANILA,721,RAMON CONJUANGCO BLDG,MAKATI AVE
1339,1653653,RRR,"Red Rock Resorts, Inc.","RED ROCK RESORTS, INC.",7011,US,NV,LAS VEGAS,89135,1505 SOUTH PAVILION CENTER DRIVE,
1340,14930,BC,BRUNSWICK CORP,BRUNSWICK CORP,3510,US,IL,METTAWA,60045-3420,26125 N. RIVERWOODS BLVD. SUITE 500,
1341,37808,FNB,FNB CORP/PA/,FNB CORP/PA/,6021,US,PA,PITTSBURGH,15212,F.N.B. CORPORATION,"ONE NORTH SHORE CENTER, 12 FEDERAL ST."
1342,1819994,RKLB,"Rocket Lab USA, Inc.","ROCKET LAB USA, INC.",3760,US,CA,LONG BEACH,90808,3881 MCGOWEN STREET,
1343,1477294,ST,Sensata Technologies Holding plc,SENSATA TECHNOLOGIES HOLDING PLC,3823,GB,,SWINDON,SN4 8SY,"INTERFACE HOUSE, INTERFACE BUSINESS PARK","BINCKNOLL LANE, ROYAL WOOTTON BASSETT"
1344,1616707,W,Wayfair Inc.,WAYFAIR INC.,5961,US,MA,BOSTON,2116,4 COPLEY PLACE,
1345,1032220,MMS,"MAXIMUS, INC.","MAXIMUS, INC.",7389,US,VA,MCLEAN,22102,ATTN: TREASURY DEPT.,"1600 TYSONS BLVD, #1400"
1346,1177609,FIVE,"FIVE BELOW, INC","FIVE BELOW, INC",5331,US,PA,PHILADELPHIA,19106,701 MARKET STREET,SUITE 300
1347,1726122,CEF,Sprott Physical Gold & Silver Trust,SPROTT PHYSICAL GOLD & SILVER TRUST,6221,CA,ON,TORONTO,M5J 2J1,"200 BAY STREET, SOUTH TOWER, SUITE 2600",
1348,842162,LEA,LEAR CORP,LEAR CORP,3714,US,MI,SOUTHFIELD,48033,21557 TELEGRAPH ROAD,
1349,1849853,STVN,Stevanato Group S.p.A.,STEVANATO GROUP S.P.A.,3841,IT,,PADUA,35017,"PIOMBINO DESE (PD) VIA MOLINELLA, 17",
1350,36029,FFIN,FIRST FINANCIAL BANKSHARES INC,FIRST FINANCIAL BANKSHARES INC,6022,US,TX,ABILENE,79601,400 PINE STREET,
1351,1674910,VVV,VALVOLINE INC,VALVOLINE INC,2990,US,KY,LEXINGTON,40509,100 VALVOLINE WAY,
1352,892553,GTLS,CHART INDUSTRIES INC,CHART INDUSTRIES INC,3443,US,GA,BALL GROUND,30107,2200 AIRPORT INDUSTRIAL DRIVE,SUITE # 100
1353,91767,SON,SONOCO PRODUCTS CO,SONOCO PRODUCTS CO,2650,US,SC,HARTSVILLE,29551-0160,ONE NORTH SECOND ST,P O BOX 160
1354,1328581,BCC,BOISE CASCADE Co,BOISE CASCADE CO,5030,US,ID,BOISE,83702,"1111 WEST JEFFERSON STREET, SUITE 300",P. O. BOX 50
1355,874866,CRVL,CORVEL CORP,CORVEL CORP,6411,US,CA,IRVINE,92614,2010 MAIN STREE,SUITE 1020
